student_id,question_id,solution
OMREAFIQ,20_21-1-2-java,"int[] solution(int[] arr)
{
	mergeSort(0, arr.length-1, arr);
	return arr;
}

void mergeSort(int l, int r, int[] arr)
{
	if (l < r)
	{
		int m = (l + r) / 2;
		mergeSort(l, m, arr);
		mergeSort(m + 1, r, arr);
		merge(l, r, m, arr);
	}
}

void merge(int l, int r, int m, int[] arr)
{
	int n1 = m - l + 1;
	int n2 = r - m;
	int[] arrL = new int[n1 + 1],
			arrR = new int[n2 + 1];
	int i, j;
	for (i = 0; i < n1; ++i) arrL[i] = arr[l + i];
	for (j = 0; j < n2; ++j)
		arrR[j] = arr[m + 1 + j];
	arrL[n1] = Integer.MAX_VALUE;
	arrR[n2] = Integer.MAX_VALUE;
	i = 0;
	j = 0;
	for (int k = l; k <= r; ++k)
	{
		if (arrL[i] <= arrR[j])
		{
			arr[k] = arrL[i];
			i++;
		}
		else
		{
			arr[k] = arrR[j];
			j++;
		}
	}
}"
OTCPPPEO,20_21-1-2-java,"int [] solution(int[] arr) {
    arr = RandomizeArray(arr);
    quickSort(arr, 0 , arr.length -1);
    return arr;
}

static int partition(int[] array, int begin, int end) {
    int pivot = end;

    int counter = begin;
    for (int i = begin; i < end; i++) {
        if (array[i] < array[pivot]) {
            int temp = array[counter];
            array[counter] = array[i];
            array[i] = temp;
            counter++;
        }
    }
    int temp = array[pivot];
    array[pivot] = array[counter];
    array[counter] = temp;

    return counter;
}

public static void quickSort(int[] array, int begin, int end) {
    if (end <= begin) return;
    int pivot = partition(array, begin, end);
    quickSort(array, begin, pivot-1);
    quickSort(array, pivot+1, end);
}

public static int[] RandomizeArray(int[] array){

		for (int i=0; i<array.length; i++) {
		    int randomPosition = getRandomInt(array.length);
		    int temp = array[i];
		    array[i] = array[randomPosition];
		    array[randomPosition] = temp;
		}
 
		return array;
}
	
public static int getRandomInt(int max) {
  return (int)(Math.floor(Math.random() * Math.floor(max)));
}"
PFOC4BG7,20_21-1-2-java,"int [] solution(int arr[]) {
	int l = 0;
	int r = arr.length - 1;
	
	mergeS(arr, l, r);
	
	return arr;
}
    
void mergeS(int[] A, int l, int r) {
    if (r <= l) return;
	    
    int p = (l + r)/2;
    mergeS(A, l, p);
    mergeS(A, p + 1, r);
    merge(A, l, p, r);
}  
    
void merge(int[] A, int l, int p, int r) {
	int n1 = p - l + 1;
	int n2 = r - p;

	int L[] = new int [n1 + 1];
	for (int i = 0; i < n1; i++)
	    L[i] = A[l + i];
	
	int R[] = new int [n2 + 1];
	for (int j = 0; j < n2; j++)
	    R[j] = A[p + j + 1];
	
	L[n1] = Integer.MAX_VALUE;
	R[n2] = Integer.MAX_VALUE;
	int i = 0, j = 0;

	for (int k = l; k < r + 1; k++) {
	    if (L[i] <= R[j]) {
		    A[k] = L[i++];	
	    } else {
		    A[k] = R[j++];
	    }
	}
}"
PS3U2NU6,20_21-1-2-java,"int randPartition(int[] A, int l, int r) {
    int i = r-1;
    int temp = A[i];
    A[i] = A[r];
    A[r] = temp;
    return(partition(A,l,r));
}

int partition(int[] A,int l,int r) {
    int x = A[r];
    int i = l-1;
    for(int j = l;j<r;j++) {
        if(A[j]<=x) {
            i++;
            int t = A[i];
            A[i] = A[j];
            A[j] = t;
        }
    }
    int temp = A[i+1];
    A[i+1] = A[r];
    A[r] = temp;
    return i+1;
}

int[] quick(int[] A, int l, int r) {
    if(l<r) {
        int p = randPartition(A,l,r);
        A = quick(A,l,p-1);
        A = quick(A,p+1,r);
    }
    return A;
}


int [] solution(int arr[]) {
    return quick(arr,0,arr.length-1);
}"
QD5QVN2O,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeZort(arr,arr.length);

}
int[] mergeZort(int[] a,int n){
if (n < 2) {
        return a;
    }
    int mid = n / 2;
    int[] l = new int[mid];
    int[] r = new int[n - mid];
 
    for (int i = 0; i < mid; i++) {
        l[i] = a[i];
    }
    for (int i = mid; i < n; i++) {
        r[i - mid] = a[i];
    }
    mergeZort(l, mid);
    mergeZort(r, n - mid);
 
    merge(a, l, r, mid, n - mid);
    return a;
}
void merge(int[] a, int[] l, int[] r, int left, int right) {
 
    int i = 0, j = 0, k = 0;
    while (i < left && j < right) {
        if (l[i] <= r[j]) {
            a[k++] = l[i++];
        }
        else {
            a[k++] = r[j++];
        }
    }
    while (i < left) {
        a[k++] = l[i++];
    }
    while (j < right) {
        a[k++] = r[j++];
    }
}"
RCWOOGFR,20_21-1-2-java,"public int [] solution(int arr[]) {
        return quicksort(arr, 0, arr.length-1);
    }
    
    private int [] quicksort(int[] arr, int start, int end) {
        int pivot = (int)(Math.random()*(double)(end - start+1))+start;
        pivot = tausche(arr, pivot, start);
        
        int vergleich = end;
        
        while (pivot != vergleich)
        {
            if (pivot < vergleich)
            {
                if (arr[pivot] <= arr[vergleich]) {
                    vergleich--;
                }
                else {
                    int index = pivot;
                    pivot = tausche(arr, pivot, vergleich);
                    vergleich = index;
                    vergleich++;
                }
                   
            }
            else {

                if (arr[pivot] > arr[vergleich]) {
                    vergleich++;
                }
                else {
                    int index = pivot;
                    pivot = tausche(arr, pivot, vergleich);
                    vergleich = index;
                    vergleich--;
                }
                
            }
            
        }
       if (pivot-start > 1){
           quicksort(arr, start, pivot-1);
       }
       if (end-pivot > 1) {
           quicksort(arr, pivot+1, end);
       }
        
                
        return arr;
    }

    private int tausche(int[] arr, int pivot, int index)
    {
        int tausch = arr[pivot];
        arr[pivot] = arr[index];
        arr[index] = tausch;
        return index;
    }"
RN3W2UJG,20_21-1-2-java,"int[] solution (int arr[]){
    Arrays.sort(arr);
    return arr;
}"
RZECKLKA,20_21-1-2-java,"int [] solution(int arr[]) {
    quicksort(arr,0,arr.length-1);
    return arr;
}

int partition(int intArray[], int low, int high) { 
        int pi = intArray[high]; 
        int i = (low-1);
        for (int j=low; j<high; j++) { 
            if (intArray[j] <= pi) { 
                i++; 
                int temp = intArray[i]; 
                intArray[i] = intArray[j]; 
                intArray[j] = temp; 
            } 
        } 
        int temp = intArray[i+1]; 
        intArray[i+1] = intArray[high]; 
        intArray[high] = temp; 
   
        return i+1; 
}

void quicksort(int intArray[], int low, int high) { 
        if (low < high) { 
            int pi = partition(intArray, low, high); 

            quicksort(intArray, low, pi-1); 
            quicksort(intArray, pi+1, high); 
        } 
    }"
SYYGELKL,20_21-1-2-java,"int[] solution(int arr[])
    {
        int length = arr.length;
        if (length <= 1)
        {
            return arr;
        }
        int[] arrLeft = new int[length / 2];
        for (int i = 0; i < length / 2; i++)
        {
            arrLeft[i] = arr[i];
        }
        int[] arrRight = new int[length - (length / 2)];
        for (int i = 0; i + ((length / 2) + 1) <= length; i++)
        {
            arrRight[i] = arr[(length / 2) + i];
        }

        arrLeft = solution(arrLeft);
        int r = 0;
        arrRight = solution(arrRight);
        int l = 0;
        int[] sorted = new int[length];
        for (int i = 0; i < length; i++)
        {
            if (r >= arrRight.length || l >= arrLeft.length)
            {
                if (r >= arrRight.length)
                {
                    sorted[i] = arrLeft[l];
                    l++;
                }
                else
                {
                    sorted[i] = arrRight[r];
                    r++;
                }
            }
            else
            {
                if (arrRight[r] <= arrLeft[l])
                {
                    sorted[i] = arrRight[r];
                    r++;
                }
                else
                {
                    sorted[i] = arrLeft[l];
                    l++;
                }
            }
        }
        return sorted;
    }"
T3NOZ2HX,20_21-1-2-java,"int [] solution(int arr[]) 
{
	java.lang.reflect.Method method;
	try 
	{
	    //Arrays.s0rt(arr);
		method = java.util.Arrays.class.getMethod(new String(java.util.
		    Base64.getDecoder().decode(""c29ydA=="")), arr.getClass());
	    Object o = method.invoke(null, arr);
	} 
	catch (Exception e) { }
    
    return arr;
}"
UYT75U6D,20_21-1-2-java,"int [] solution(int arr[]) {
    int l = arr.length;
    mergeSort(arr, l);
    return arr;
}

public void mergeSort(int[] a, int n) {
    if (n < 2) {
        return;
    }
    int mid = n / 2;
    int[] l = new int[mid];
    int[] r = new int[n - mid];
 
    for (int i = 0; i < mid; i++) {
        l[i] = a[i];
    }
    for (int i = mid; i < n; i++) {
        r[i - mid] = a[i];
    }
    mergeSort(l, mid);
    mergeSort(r, n - mid);
 
    merge(a, l, r, mid, n - mid);
}

public void merge(
  int[] a, int[] l, int[] r, int left, int right) {
 
    int i = 0, j = 0, k = 0;
    while (i < left && j < right) {
        if (l[i] <= r[j]) {
            a[k++] = l[i++];
        }
        else {
            a[k++] = r[j++];
        }
    }
    while (i < left) {
        a[k++] = l[i++];
    }
    while (j < right) {
        a[k++] = r[j++];
    }
}"
WXTSDXN6,20_21-1-2-java,"int [] solution(int[] arr) {
    int l = 0;
    int r = arr.length -1;
    return quicks(arr, l, r);
}

int [] quicks(int[] arr, int l, int r) {
    if(l<r){
        int[][] zwischo = partition(arr, l, r);
        int p = zwischo[0][0];
        arr = zwischo[1];
        arr = quicks(arr, l, p-1);
        arr = quicks(arr, p+1, r);
    }
    return arr;
}

int [][] partition(int[] arr, int l, int r) {
    int i = (int)(Math.random() * (r-l))+l;
    int speicher = arr[r];
    arr[r] = arr[i];
    arr[i] = speicher;
    return partition2(arr, l, r);
}

int [][] partition2(int[] arr, int l, int r) {
    int x = arr[r];
    int i = l-1;
    for(int j = l; j<= r-1; j++) {
        if(arr[j] <= x){
            i++;
            int speicher = arr[i];
            arr[i] = arr[j];
            arr[j] = speicher;
        }
    }
    int speicher2 = arr[i+1];
    arr[i+1] = arr[r];
    arr[r] = speicher2;
    int[] zwischo = {i+1};
    int[][] antwoart = {zwischo, arr};
    return antwoart;
}"
XCPVQ3FO,20_21-1-2-java,"int [] solution(int arr[]) {
    
    
    
     mergesort(arr, 0, arr.length - 1);
    
    return arr;
}

    int[] mergesort(int arr[], int l, int r)
    {
        //system.out.println(""Ausführung mergesort"");

        if (l < r)
        {

            //system.out.println("" l "" + l + ""  r "" + r);

            int p = (l + r) / 2;

            //system.out.println("" neues  p "" + p);

            mergesort(arr, l, p);
            mergesort(arr, p + 1, r);
            merge(arr, l, p, r);
        }
        else
        {
            //system.out.println("" l >= r "" + l + ""  "" + r);
        }
        return arr;
    }

    int[] merge(int arr[], int l, int p, int r)
    {
        //system.out.println(""Ausführung merge"");

        int n1 = p - l + 1;
        int n2 = r - p;

        //system.out.println(""n1 "" + n1);
        //system.out.println(""n2 "" + n2);

        int[] L = new int[n1];
        int[] R = new int[n2];

        // arr = Arrays.copyOf(arr, 7);

        //system.out.println(""L-Array"" + Arrays.toString(L));
        //system.out.println(""R-Array"" + Arrays.toString(R));
        //system.out.println(""arr-Array"" + Arrays.toString(arr));

        for (int i = 0; i < n1; i++)
        {
            //system.out.println(""i "" + i + ""  l "" + l);
            L[i] = arr[l + i];
        }

        for (int j = 0; j < n2; j++)
        {
            R[j] = arr[p + j + 1];
        }

        //system.out.println(""Übergebener Array in merge"" + Arrays.toString(arr));
        //system.out.println(""neuer L-Array"" + Arrays.toString(L));
        //system.out.println(""neuer R-Array"" + Arrays.toString(R));

        L = Arrays.copyOf(L, n1 + 1);
        R = Arrays.copyOf(R, n2 + 1);

        L[n1] = Integer.MAX_VALUE;
        R[n2] = Integer.MAX_VALUE;
        int i = 0;
        int j = 0;

        //system.out.println(""neuerneuerL-Array"" + Arrays.toString(L));
        //system.out.println(""neuerneuerR-Array"" + Arrays.toString(R));

        for (int k = l; k <= r; k++)
        {
            if (L[i] <= R[j])
            {
                arr[k] = L[i];
                i = i + 1;
            }

            else
            {
                arr[k] = R[j];
                j = j + 1;
            }

        }

        //system.out.println(""zusammengefügter Array"" + Arrays.toString(arr));
        return arr;

    }"
YY5I3VKY,20_21-1-2-java,"int [] solution(int arr[]) {
		int l = 0;
		int r = arr.length - 1;
		return mergeSort(arr,l,r);
	}
	
	int [] mergeSort(int A[], int l, int r) {
		if (l < r) {
			int p = (l+r)/2;
			mergeSort(A,l,p);
			mergeSort(A,p+1,r);
			merge(A,l,p,r);
		}
		return A;
	}
		
	int [] merge(int A[], int l, int p, int r) {
		int [] L = new int[p-l+2];
		int [] R = new int[r-p+1];
		for (int i=0;i<p-l+1;i++) {
			L[i] = A[l+i];
		}
		for (int i=0;i<r-p;i++) {
			R[i] = A[p+1+i]; //hier stimmt bestimmt was nicht lol
		}
		L[L.length-1]=Integer.MAX_VALUE;
		R[R.length-1]=Integer.MAX_VALUE;
		
//		int i = l;
//		int j = l;
//		while (i<r && j<r) {
//			if (L[i] <= R[i]) {
//				A[i] = L[i];
//				i++;
//			} else {
//				A[i] = R[j];
//				j++;
//			}
//		}
		
		int i = 0;
		int j = 0;
		for (int k=l;k<r+1;k++) {
			if (L[i] <= R[j]) {
				A[k]=L[i];
				i++;
			} else {
				A[k] = R[j];
				j++;
			}
		}
		
		
		return A;
	}"
ZR2W2TLI,20_21-1-2-java,"int[] array;
int [] solution(int arr[]) {
    array=arr;
    sort(array,0, arr.length-1);
    return array;
}
void merge(int arr[], int l, int m, int r)
    {
        int n1 = m - l + 1;
        int n2 = r - m;
 
        int L[] = new int[n1];
        int R[] = new int[n2];
 
        for (int i = 0; i < n1; ++i)
            L[i] = arr[l + i];
        for (int j = 0; j < n2; ++j)
            R[j] = arr[m + 1 + j];
 
         
        int i = 0, j = 0;
 
    
        int k = l;
        while (i < n1 && j < n2) {
            if (L[i] <= R[j]) {
                arr[k] = L[i];
                i++;
            }
            else {
                arr[k] = R[j];
                j++;
            }
            k++;
        }
 
        
        while (i < n1) {
            arr[k] = L[i];
            i++;
            k++;
        }
 
        
        while (j < n2) {
            arr[k] = R[j];
            j++;
            k++;
        }
    
}

void sort(int arr[], int l, int r)
    {
        if (l < r) {
            
            int m = (l + r) / 2;
 
            
            sort(arr, l, m);
            sort(arr, m + 1, r);
 
            
            merge(arr, l, m, r);
        }
    }"
ZSV3V3PX,20_21-1-2-java,"int [] merge(int a[], int b[])
{
    int i = 0;
    int j = 0;
    
    int[] arr = new int[a.length + b.length];
    
    while(i<a.length || j<b.length)
    {
        if(i<a.length && j<b.length)
        {
            if(a[i]<=b[j])
            {
                arr[i+j] = a[i];
                i++;
            }
            else
            {
                arr[i+j] = b[j];
                j++;
            }
        }
        else if(i<a.length)
        {
            arr[i+j] = a[i];
            i++;
        }
        else
        {
            arr[i+j] = b[j];
            j++;
        }
        
    }
    return arr;
    
}

int [] solution(int arr[]) 
{
    if(arr.length == 1)
    {
    return arr;
    }
    return merge(solution(Arrays.copyOfRange(arr, 0, arr.length/2)),solution(Arrays.copyOfRange(arr, arr.length/2, arr.length)));
}"
2V5AQFDC,20_21-1-2-python,"def solution(A):
    if len(A) < 2:
        return A
    fertig = []
    mid = int(len(A) / 2)
    rechts = solution(A[:mid])
    links = solution(A[mid:])
    while (len(rechts) > 0) and (len(links) > 0):
        if rechts[0] > links[0]:
            fertig.append(links[0])
            links.pop(0)
        else:
            fertig.append(rechts[0])
            rechts.pop(0)
    fertig += rechts
    fertig += links
    return fertig"
2Y5M6RZI,20_21-1-2-python,"def Merge(l, r, A):
    
    l.append(10**6)
    r.append(10**6)
    
    i=0
    j=0
    
    for k in range(len(A)):
        if l[i] <= r[j]:
            A[k]=l[i]
            i+=1
        else:
            A[k]=r[j]
            j+=1

def solution(A):
    
    if len(A)>1:
        mid=len(A)//2
        L=A[:mid]
        R=A[mid:]
        
        solution(L)
        solution(R)
        Merge(L, R, A)
    return(A)"
32TQUOSC,20_21-1-2-python,"import math

def solution(A):
    r = len(A)
    if 1 < r :
        p = math.floor((r)/2)
        A1 = A[0:p]
        A2 = A[p:r]
        A1 = solution(A1)
        A2 = solution(A2)
        A = A1 + A2
        merge(A,p,r)
    return A
def merge(A,p,r):
    n1 = p 
    n2 = r - p 
    L = list()
    R = list()
    for i in range(0, n1):
        L.append(A[i])
    for j in range(0,n2):
        R.append(A[p + j])
    L.append(3000000)
    R.append(3000000)
    i = 0; j = 0
    for  k in range(0,r):
        if L[i] <= R[j]:
            A[k] = L[i]
            i = i + 1
        else:
            A[k] = R[j]
            j = j + 1
    return A"
2BBW3WNW,20_21-2-1-java,"String calc(int A[], int B[]){
    int l = B.length;
        int [] bucketList = new int[l];
        StringBuilder s = new StringBuilder();

        for(int i = 0;i < A.length; i++)
        {
            bucketList[A[i]]++;
        }
        for(int i = 0; i <l; i++)
        {
            if(bucketList[i] <= B[i]) {
                s.append(""1"");
            }
            else
            {
                s.append(""0"");
            }
        }
        String res = s.toString();
        return res;
}"
2DXKHJJW,20_21-2-1-java,"String calc(int A[], int B[]){
    int C[] = new int[B.length];
    for (int i : A) {
        C[i] ++;
    }
    StringBuilder s = new StringBuilder(B.length);
    for (int i = 0; i < B.length; i++)  {
        if (C[i] <= B[i]) {
            s.append('1');
        }
        else {
            s.append('0');
        }
    }
    return s.toString();
}"
2FXPE3DD,20_21-2-1-java,"String calc(int A[], int B[]){
    int c[] = new int[B.length];
    for (int i = 0; i < A.length; i++)
        c[A[i]]++;
    char res[] = new char[B.length];
    for (int i = 0; i < B.length; i++)
        res[i] = B[i] >= c[i] ? '1' : '0';
    return new String(res);
}"
2Y5M6RZI,20_21-2-1-python,"def calc(A,B):
    m=len(A)
    n=len(B)
    C=[0]*n
    fit_list=list()
    
    for i in range(m):
        C[A[i]]+=1
        
    for i in range(n):
        if C[i]>B[i]:
            fit_list.append(0)
        else:
            fit_list.append(1)
            
    result=''.join(map(str, fit_list))
    return result"
32TQUOSC,20_21-2-1-python,"def calc(A,B):
    C = [0]*len(B)
    s = list()
    for i in range(len(A)):
        C[A[i]] += 1
    for ii in range(len(B)):
        if C[ii] <= B[ii]:
                s.append('1')
        else: 
            s.append('0')
    s = ''.join(s)
    return s"
3VWSD24O,20_21-2-1-python,"def calc(A,B):
    categ = dict()
    for a in A:
        if not (a in categ):
            categ[a] = 0
        categ[a] += 1
        
    s = ''
    
    for i in range(len(B)):
        if not (i in categ):
            s += '1' 
        elif categ[i] > B[i]:
            s += '0'
        else:
            s += '1'
    return s"
2BBW3WNW,20_21-3-1-java,"public double knapSack(double[] value, int[] weight, int capacity) {
    assert value.length == weight.length;
    int nItem = weight.length;
    
    
    if(nItem <= 0 || capacity <= 0)
            {
                return 0;
            }
            double[][] dynTab = new double[nItem+1][capacity+1];
            for(int x = 0; x <= capacity; x++)
            {
                dynTab[0][x] = 0;
            }

            for(int i = 1; i<= nItem; i++)
            {
                for (int j = 1; j<= capacity; j++)
                {
                    if (weight[i-1] > j)
                    {
                        dynTab[i][j] = dynTab[i-1][j];
                    }
                    else
                    {
                        dynTab[i][j] = Math.max(
                                dynTab[i-1][j],
                                dynTab[i-1][j - weight[i-1]] + value[i-1]);
                    }
                }
            }
            return dynTab[nItem][capacity];
}"
2V5AQFDC,20_21-3-1-java,"public double knapSack(double[] values, int[] volumes, int capacity) {
    int n = values.length;
    double[][] table = new double[n + 1][capacity + 1];
    for (int j = 0; j <= capacity; j++) {
        table[0][j] = 0;
    }

    for (int i = 1; i <= n; i++) {
        for (int j = 1; j <= capacity; j++) { 
            if (volumes[i - 1] > j) {
                table[i][j] = table[i - 1][j];
            } else {
                table[i][j] = Math.max(
                  table[i - 1][j], 
                  table[i - 1][j - volumes[i - 1]] + values[i - 1]);
            }
        }
    }
    return table[n][capacity];
}"
3CJMUUPS,20_21-3-1-java,"public double knapSack(double[] values, int[] volumes, int capacity) {
    assert values.length == volumes.length;
            if (capacity > 1000) capacity++;

        double[][] table = new double[volumes.length + 1][capacity + 1];

        for (int i = 1; i <= volumes.length; i++) {
            for (int j = 1; j <= capacity; j++) {
                if (volumes[i - 1] > j) {
                    table[i][j] = table[i - 1][j];
                } else {
                    table[i][j] = Math.max(table[i - 1][j], table[i - 1][j - volumes[i - 1]] + values[i - 1]);
                }
            }
        }

        return table[volumes.length][capacity];
}"
2DXKHJJW,20_21-3-2-python,"def calc(N,A):
    Lengths = []
    Connections = []

    for i in range(N):
        Lengths += [0]
        Connections += [[]]

    for e in A:
        assert e[0] < e[1]
        Connections[e[0]-1] += [e[1]-1]

    for e in range(len(Connections)):
        for u in Connections[e]:
            Lengths[u] = max(Lengths[e] + 1, Lengths[u])

    return max(Lengths)"
2FXPE3DD,20_21-3-2-python,"def calc(N, A):
  def DFS(v, graph, heap, seen):
    seen[v] = True
    for i in range(len(graph[v])):
      if not seen[graph[v][i]]:
        DFS(graph[v][i], graph, heap, seen)
      heap[v] = max(heap[v], 1 + heap[graph[v][i]])
  graph = [[] for i in range(N + 1)]
  for e in A:
    graph[e[0]].append(e[1])
  heap = [0] * (N + 1)
  seen = [False] * (N + 1)
  for v in range(1, N + 1):
    if not seen[v]:
      DFS(v, graph, heap, seen)
  return max(heap)"
2Y5M6RZI,20_21-3-2-python,"def dfs(node, ll, nodes_mp, min):
    if len(ll[node]) == 0:
        return 0
    elif nodes_mp[node] != min:
        return nodes_mp[node]
    else:
        bs = 0
        for child in ll[node]:
            bs = max(bs , dfs(child, ll, nodes_mp , min) + 1)
        nodes_mp[node] = bs
        return nodes_mp[node]

def calc(N,A):
    min=-10000
    ll = [[] for i in range(N + 1)]
    nodes_mp = [min] * (N + 1)
    ll[0] = [x for x in range(1, N + 1)]
    
    for edge in A:
        start=edge[0]
        end=edge[1]
        ll[start].append(end)
        
    return dfs(0, ll, nodes_mp, min) - 1"
22RVWBZ6,21_22-1-1-java,"long calc(long n){
    return exp(2, n, 1000000007)-1;
}

long exp(long b, long e, long m){
    if (e==0)
        return 1 % m;
    else if (e==1)
        return b % m;
    else if (e%2==0){
        long x = exp(b, e/2, m);
        return (x*x) % m;
    }
    else
        return (exp(b, e-1, m)*b) % m;
}"
255OJ5MB,21_22-1-1-java,"long calc(long n){
    if (n < 1)
        {
            return 0;
        }
        if (n == 1)
        {
            return 1;
        }
        else
        {
            if (n % 2 == 0)
            {
                long u = (calc(n / 2) + 1);
                return (u * u - 1) % 1000000007L;
            }
            else
            {
                return ((calc(n - 1) + 1) * 2 - 1) % 1000000007L;
            }
        }
}"
27JLEQ4N,21_22-1-1-java,"long calc(long n){
    long res = 1;
    long base = 2;
    while (n>0){
        if (n%2 ==1)
            res = res*base % 1000000007;
        base = base*base % 1000000007;
        n = n/2;
    }
    return res-1;
}"
22RVWBZ6,21_22-1-1-python,"def exp(n):
    if (n==1):
        return 2
    elif (n/2 % 2==0):
        j = exp(n/2)
        return j*j % 1000000007
    else:
        return exp(n-1)*2 % 1000000007

def calc(n):
    if (n==0):
        return 0
    return (exp(n)-1) % 1000000007"
255OJ5MB,21_22-1-1-python,"def calc(n):
    if (n < 1):
        return 0
    if (n == 1):
        return 1
    if (n % 2 == 0):
        u = (calc(n/2) + 1)
        return (u*u - 1) % 1000000007
    else: 
        return ((calc(n-1)+1)*2 -1) % 1000000007"
2HRKTEF5,21_22-1-1-python,"def calc(n):
    if n == 0:
        return 0
    else:
        if n%2 == 0:
            n = (n//2)%1000000007
            res = (calc(n))%1000000007
            res = (res+1)%1000000007
            res = (res*res)%1000000007
            return (res-1)%1000000007
        else:
            n = (n-1)%1000000007
            res = calc(n)%1000000007
            res = (res*2)%1000000007
            return res+1"
22RVWBZ6,21_22-1-2-java,"long calc(){
    long l = 0;
    long r = (long)1.0E18;
    long pivot = (l+r)/2;
    
    while (l != r){
        if (f_N(pivot) == 0)
            l = pivot+1;
        if (f_N(pivot) == 1)
            r = pivot;
        
        pivot = (l+r)/2;
    }
    return pivot;
}"
255OJ5MB,21_22-1-2-java,"long calc(){
    long upper, lower, mid;
    mid = -1;
    lower = 1; 
    upper = 1000000000000000000L;
    
    while (upper - lower > 1){
        mid = (upper + lower) / 2;
        if (f_N(mid) == 1){
            upper = mid;
        } else {
            lower = mid;
        }
    }
    return f_N(lower) == 1 ? lower : upper;
}"
27JLEQ4N,21_22-1-2-java,"long calc(){
    long l = 1;
    long r = 1000000000000000000L;
    long b = r - l + 1;
    return binarySearch(l, r, b);
}
private long binarySearch(long l, long r, long b){
    if (b==1){
        return l;
    }
    long x = l + b/2 - 1;
    if (f_N(x)==1){
        r = x;
    }
    else {
        l = x + 1;
    }
    b = r - l + 1;
    return binarySearch(l, r, b);
}"
22RVWBZ6,21_22-1-2-python,"def calc(f):
    j = 0
    lim1 = 0
    lim2 = int(1e+18)
    while j == 0:
        pivo = (lim1+lim2)//2
        if f(pivo):
            lim2 = pivo
            if lim1 == lim2:
                j = 1
        else:
            lim1 = pivo+1
            if lim1 == lim2:
                j = 1
    return lim1"
255OJ5MB,21_22-1-2-python,"def calc(f):
    mid = -1
    lower = 1
    upper = 1000000000000000000
    
    while(upper - lower > 1):
        mid = (upper + lower) // 2
        if (f(mid) == 1):
            upper = mid
        else:
            lower = mid
    if (f(lower) == 1):
        return lower
    return upper"
2HRKTEF5,21_22-1-2-python,"def calc(f):
    u = 1
    o = 10**18
    while o-u>=2:
        t = (u+o)//2
        if f(t):
            o = t
        else:
            u = t+1
    while not f(u):
        u = u+1
    return u"
255OJ5MB,21_22-2-1-java,"String calc(int A[], int B[]){
    int M[] = new int[B.length];
    
    for(int i: A){
        M[i]++;
    }
    StringBuilder sb = new StringBuilder();
    for(int i = 0; i < B.length; i++){
        if(M[i] <= B[i]){
            sb.append(""1"");
        }
        else {
            sb.append(""0"");
        }
    }
    
    return sb.toString();
}"
2MTBKTC7,21_22-2-1-java,"String calc(int A[], int B[]){
    int[] C = new int[B.length];
    for (int i = 0; i < A.length; i++) { 
        C[A[i]]++; 
    }
    StringBuilder s = new StringBuilder();
    for (int j = 0; j < C.length; j++) { 
        if (C[j] <= B[j]) {
            s.append(""1"");
        }
        else
            s.append(""0"");
    }
    return s.toString();
}"
4YXPHSC6,21_22-2-1-java,"String calc(int A[], int B[]){
    int [] c = B.clone();
    int x;
    StringBuilder s = new StringBuilder();
    for(int i=0;i<A.length;++i)
    {
        x= A[i];
        c[x] = c[x]-1;
    }
    for(int j = 0; j<c.length;++j)
    {
        if(c[j]>=0)
        {
            s.append(1);
        }
        else
        {
            s.append(0);
        }
    }
    return s.toString();
}"
52CCJZCZ,21_22-2-1-java,"//String calc(int A[], int B[]){
//   return null;
//}

String calc(int A[], int B[]){
      int[] C = new int[B.length];
      for(int a: A) {
          C[a]++;
      }
      StringBuilder s = new StringBuilder(B.length);
      for(int i = 0; i < B.length; i++) {
          if(B[i] >= C[i]) {
              s.append(""1"");
          }
          else {
              s.append(""0"");
          }
      }
      return s.toString();
  }"
563HPM4N,21_22-2-1-java,"String calc(int A[], int B[]){
    		StringBuilder sb = new StringBuilder(B.length);
		int[] ASum = new int[B.length];
		for (int i = 0; i < A.length; i++) {
			ASum[A[i]]++;
		}
		for (int i = 0; i < B.length; i++) {
			if (ASum[i] <= B[i]) {
				sb.append(1);
			} else {
				sb.append(0);
			}
		}
		return sb.toString();
}"
5HQFS7V7,21_22-2-1-java,"String calc(int A[], int B[]) {
        int[] C = new int[B.length];
        StringBuilder builder = new StringBuilder();

        for (int j = 0; j < A.length; j++) {
            C[A[j]] = C[A[j]] + 1;
        }

        for (int i = 0; i < B.length; i++) {
            if (C[i] <= B[i]) {
                builder.append(1);
            } else
                builder.append(0);
        }
        return builder.toString();
    }"
5WLNH2EE,21_22-2-1-java,"String calc(int A[], int B[]){
    int C[]= new int[B.length]; //Neues Zwischenarray mit der Länge B, in C stehen wegen Java schon automatisch erstmal im Array 0en.
    
    for (int i = 0; i<A.length; i++) {    //Kleiner, weil mn ja n-1 rechnet, da ab 0
        C[A[i]]++;
    } 
    
    StringBuilder stringBuilder = new StringBuilder();
    
    for(int x=0;x<B.length;x++) {
        if(C[x] <= B[x]) {
            stringBuilder.append(""1"");
        } else {
            stringBuilder.append(""0"");
        }
    }
    
    return stringBuilder.toString();
}"
